Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,20.023164749145508,56454300
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,20.22667121887207,49361800
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,20.0667724609375,52044700
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.85601043701172,72175200
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.834209442138672,80125000
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.9432315826416,36516400
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.419925689697266,75169500
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.914152145385742,75730300
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.82693099975586,51757100
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.863271713256836,65055300
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,20.22667121887207,49412000
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,20.233936309814453,47902400
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.72816276550293,72808200
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.546457290649414,47934900
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.364763259887695,50519800
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.51012420654297,47491500
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,20.146724700927734,58979800
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,20.08858299255371,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,20.168519973754883,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,20.25574493408203,47061000
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,20.161264419555664,41977600
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,20.25574493408203,39821300
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.713623046875,63244200
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.74996566772461,30131200
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.764501571655273,31384600
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.640941619873047,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.43017578125,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.74269676208496,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.793577194213867,36002900
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.880788803100586,30740100
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.968002319335938,33170200
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.786300659179688,41778400
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.851713180541992,43648800
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,21.091552734375,60311500
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.91712760925293,41739100
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.924396514892578,34236700
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,21.06974983215332,39475000
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,21.149700164794922,68760300
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.89103126525879,128298800
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.760210037231445,67788800
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,22.094528198242188,73539300
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,22.247167587280273,80686700
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.50880241394043,82036800
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,22.2108154296875,104385900
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.319835662841797,59889100
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.348913192749023,60551700
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.37071990966797,51735000
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,22.2253475189209,55398600
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.450664520263672,43425300
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.50880241394043,70188500
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.530681610107422,75013900
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.65463638305664,45833600
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.589006423950195,41045600
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.479637145996094,58453000
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.640045166015625,41836400
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.377561569213867,39999500
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,22.297346115112305,46322500
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.9984073638916,64046400
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,22.22443962097168,47726500
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.450471878051758,42373100
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.683801651000977,57376800
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.377561569213867,85290500
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,22.304643630981445,39469400
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.399433135986328,41434500
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,22.297346115112305,44265000
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,22.085895538330078,38217500
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.597370147705078,71971400
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.910907745361328,61346200
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.88903045654297,48467400
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.765071868896484,56981800
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,22.158811569213867,64435600
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.253612518310547,59065700
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,22.231725692749023,100933000
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,22.246305465698242,45412600
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,22.209854125976562,46802600
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.881736755371094,46861600
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,22.03485870361328,56564800
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.502580642700195,86219900
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.502580642700195,53905800
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.52444839477539,48340300
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.779661178588867,53468600
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.750490188598633,46055200
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.48799705505371,71193900
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.684865951538086,47316000
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.88903045654297,35202600
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.867155075073242,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.852571487426758,57541000
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.779661178588867,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.38591957092285,66013500
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.502580642700195,48017000
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.925487518310547,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.743202209472656,42173000
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.896326065063477,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.44318962097168,77539600
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.545263290405273,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.975452423095703,121159300
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.720258712768555,98292600
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.74213409423828,48910600
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.457761764526367,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.392139434814453,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.85986328125,87025300
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.429668426513672,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.436952590942383,67499600
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,21.138002395629883,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.36403465270996,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.52444839477539,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,21.116140365600586,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.539031982421875,59530500
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.546329498291016,49163000
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.874448776245117,52898600
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.36403465270996,72964500
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.933847427368164,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.875513076782227,55492300
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.68527603149414,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.560884475708008,48117700
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.34868812561035,81447400
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.67063331604004,76747700
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.677953720092773,49952000
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.538928985595703,50786200
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.64867401123047,44763500
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.70722007751465,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,21.080379486083984,45158900
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.846248626708984,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.436491012573242,43924400
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.919416427612305,45753700
